t	zoom	rot	act	bright	sat	cut	onset	low	mid	high	rms	beatRank
14.200	-1.0919	-2.9300	0.1674	0.3504	0.0000	0.4348	2.8621	10.7554	10.8520	7.1325	0.3129	16
14.267	0.0014	0.0010	0.1505	0.4811	0.0000	0.3260	2.0982	11.5711	6.7656	4.7537	0.3331	0
14.333	-0.0010	0.0039	0.2013	0.2965	0.0000	0.4838	0.7976	9.6576	6.6488	5.0392	0.1814	0
14.400	0.0305	-0.0030	0.1199	0.2706	0.0000	0.1583	1.9465	9.9969	8.6166	6.5054	0.1854	0
14.467	-2.5059	-4.1888	0.2262	0.4699	0.0000	0.4750	2.2253	9.4669	9.3716	7.5460	0.1884	0
14.533	2.3446	4.1888	0.2103	0.3900	0.0000	0.1880	2.4506	5.8854	9.8311	8.4741	0.2156	0
14.600	-2.1000	4.1888	0.1838	0.2220	0.0000	0.4591	3.0012	11.9736	10.0071	5.9636	0.4415	0
14.667	-0.0319	-0.0088	0.2042	0.4128	0.0000	0.5757	0.1593	11.3920	6.9447	4.2165	0.3591	0
14.733	-3.6575	4.1888	0.2046	0.4109	0.0000	0.1605	2.8002	11.0021	7.5770	5.8185	0.2700	0
14.800	0.0007	0.0037	0.1386	0.4144	0.0000	0.1191	1.7069	10.9315	8.2716	6.6065	0.2793	0
14.867	-3.6575	-4.1888	0.2197	0.3426	0.0000	0.2154	1.6667	10.1185	9.6380	8.1444	0.2697	1
14.933	3.6575	4.1888	0.1683	0.2851	0.0000	0.1914	6.7050	8.4745	10.1208	9.1174	0.2560	0
15.000	-3.6575	-4.1888	0.1882	0.3223	0.0000	0.1772	0.5615	8.4202	9.9907	8.3614	0.1877	0
15.067	-3.6575	-4.1888	0.2396	0.4757	0.0000	0.3275	0.7120	10.7533	10.7227	8.1518	0.3651	0
15.133	-3.6575	-4.1888	0.2154	0.4328	0.0000	0.1025	0.1922	12.0381	6.3301	3.8240	0.4421	0
15.200	-0.0097	0.0225	0.1805	0.3483	0.0000	0.2105	1.5947	10.3343	6.9501	5.4506	0.2833	0
15.267	0.0094	0.0083	0.1334	0.3537	0.0000	0.0483	2.4637	11.1427	7.8627	6.2131	0.2665	0
15.333	-3.6575	-4.1888	0.1813	0.3040	0.0000	0.1400	2.0402	10.7532	8.6628	6.9859	0.2156	0
15.400	0.0014	0.0002	0.1587	0.4393	0.0000	0.2912	2.1460	5.2528	9.9838	7.9795	0.1665	0
15.467	0.0004	-0.0049	0.0761	0.4133	0.0000	0.0608	0.8175	5.6413	9.8367	8.2068	0.1626	0
15.533	-0.0034	-0.0321	0.1850	0.2418	0.0000	0.4382	0.8447	6.2950	9.6526	8.3897	0.1580	0
15.600	-2.4444	-0.7917	0.2575	0.4834	0.0000	0.5882	2.8816	9.4302	11.1156	9.7136	0.2674	2
15.667	-0.0105	-0.0095	0.1625	0.4003	0.0000	0.1613	0.1087	10.1407	7.4032	5.7953	0.1656	0
15.733	3.6575	-4.1888	0.1814	0.3289	0.0000	0.2172	1.3855	8.6743	8.4605	7.8908	0.1405	0
15.800	3.6575	4.1888	0.1283	0.2985	0.0000	0.1091	2.6967	9.2687	9.4154	8.3519	0.1984	0
15.867	3.6575	-4.1888	0.2078	0.4068	0.0000	0.1816	2.1613	8.4054	10.0383	8.7519	0.2496	0
15.933	0.0001	-0.0104	0.1158	0.3690	0.0000	0.1100	2.4649	5.1407	11.2645	9.8913	0.3261	0
16.000	-0.0003	0.0081	0.1624	0.4791	0.0000	0.2414	1.2141	10.5475	10.0672	6.4805	0.3160	0
16.067	3.6575	4.1888	0.1717	0.4558	0.0000	0.0794	0.1721	10.5883	7.1177	5.8667	0.2569	0
16.133	0.0008	0.0026	0.1221	0.4189	0.0000	0.1032	3.5330	9.8819	8.5523	7.8688	0.1846	0
16.200	-0.0019	-0.0042	0.1562	0.3058	0.0000	0.2691	2.2764	8.8706	9.7533	9.2011	0.2121	0
16.267	-3.1747	4.1888	0.2168	0.4735	0.0000	0.3581	0.5610	7.3140	11.2360	9.6126	0.3029	1
16.333	3.6575	-4.1888	0.1934	0.4286	0.0000	0.1672	6.0285	7.3765	10.7604	10.0902	0.3301	0
16.400	0.0017	-0.0028	0.1390	0.3779	0.0000	0.2039	0.6230	7.4425	10.6904	9.7269	0.2902	0
16.467	-3.6575	4.1888	0.1977	0.3981	0.0000	0.1500	0.6559	10.4587	10.4598	8.5060	0.3566	0
16.533	-1.7077	-0.2805	0.1860	0.4299	0.0000	0.1110	0.2189	11.9145	6.3874	5.0040	0.4146	0
16.600	0.0037	-0.0121	0.1216	0.3996	0.0000	0.1292	1.2229	10.2501	7.3773	7.2451	0.2723	0
16.667	3.6575	-4.1888	0.1590	0.4354	0.0000	0.1667	2.0152	10.7851	8.8117	7.7840	0.2702	0
16.733	-3.6575	-4.1888	0.1663	0.3938	0.0000	0.0975	0.6731	10.0733	9.4387	9.7159	0.2440	0
16.800	0.0006	0.0047	0.1083	0.4557	0.0000	0.1419	1.9634	4.6765	9.7609	9.5566	0.2081	0
16.867	3.6575	-4.1888	0.1890	0.3975	0.0000	0.1659	0.6833	3.9262	9.4900	9.4336	0.1823	0
16.933	0.0289	-0.0070	0.1626	0.2950	0.0000	0.2380	0.7644	4.2948	9.9513	8.8184	0.1986	4
17.000	3.6575	-4.1888	0.1517	0.3141	0.0000	0.1407	3.0166	11.0964	10.4574	7.4230	0.3404	0
17.067	0.0042	0.0090	0.1868	0.4707	0.0000	0.4735	0.6746	11.2818	5.9913	5.2968	0.3268	0
17.133	-0.0006	0.0102	0.1804	0.4011	0.0000	0.2159	2.2741	10.0054	7.1679	7.0116	0.1912	0
17.200	3.6575	-4.1888	0.1899	0.3646	0.0000	0.2279	1.8804	9.8375	8.5867	8.0590	0.1938	0
17.267	-2.2779	4.1888	0.2146	0.3272	0.0000	0.0963	0.6517	8.1319	9.5610	9.3918	0.1944	0
17.333	3.6575	-4.1888	0.2064	0.4510	0.0000	0.2591	2.6150	4.2600	9.6925	9.3762	0.1767	0
17.400	-3.6575	-4.1888	0.1703	0.4134	0.0000	0.0882	1.7643	11.9022	10.0316	5.9556	0.4048	0
17.467	3.6575	-4.1888	0.1944	0.4151	0.0000	0.1088	0.1891	11.2398	6.7603	5.4439	0.3375	0
17.533	0.0058	-0.0171	0.1395	0.3507	0.0000	0.1657	3.2642	10.6904	7.6740	7.3547	0.2329	0
17.600	-0.1021	-0.6021	0.1551	0.2753	0.0000	0.2525	2.8416	9.4957	10.6621	9.5924	0.2676	1
17.667	-3.6575	4.1888	0.1529	0.3528	0.0000	0.2191	0.4007	7.9526	9.7675	9.7532	0.2143	0
17.733	-1.9469	0.0013	0.1309	0.3591	0.0000	0.0650	0.8234	7.1826	9.3173	9.6765	0.1870	0
17.800	2.4585	-3.7093	0.1723	0.3999	0.0000	0.1267	0.6149	4.3139	9.4594	9.5130	0.1790	0
17.867	3.6575	4.1888	0.1983	0.3653	0.0000	0.1615	0.6314	8.6296	10.9793	8.5776	0.2486	0
17.933	3.6575	-4.1888	0.1767	0.3919	0.0000	0.0848	0.2783	11.2085	6.6661	4.6597	0.2657	0
18.000	3.6575	-4.1888	0.2018	0.4736	0.0000	0.2598	1.2758	9.1193	7.0606	6.5012	0.1575	0
18.067	3.6575	-4.1888	0.2205	0.4191	0.0000	0.1782	1.8465	9.4105	8.4033	8.1844	0.1602	0
18.133	0.0240	0.0336	0.1829	0.2635	0.0000	0.4147	1.0220	8.6848	9.2376	9.0062	0.1730	0
18.200	-0.0069	-0.0089	0.2235	0.4839	0.0000	0.5328	2.0539	4.7562	9.6708	9.2223	0.1957	0
18.267	-0.0030	-0.0070	0.1345	0.3856	0.0000	0.2762	0.8494	3.6442	9.8087	9.3427	0.1899	2
18.333	-2.0021	-4.1888	0.1795	0.4921	0.0000	0.3520	0.9872	4.5451	9.4830	9.2112	0.2064	0
18.400	0.0007	-0.0321	0.2066	0.3525	0.0000	0.4483	0.8240	11.4141	10.6759	7.4746	0.3931	0
18.467	3.6575	-3.7672	0.1497	0.2870	0.0000	0.1270	0.4169	11.9039	6.6102	6.7412	0.4331	0
18.533	3.6575	4.1888	0.1981	0.3838	0.0000	0.2429	1.9551	10.4401	8.0948	8.8545	0.3330	0
18.600	-3.6575	4.1888	0.1914	0.2666	0.0000	0.2461	4.6964	12.2486	7.3247	6.4068	0.4860	0
18.667	-1.3071	3.8639	0.1442	0.3509	0.0000	0.2377	0.6771	11.1389	6.9201	7.9620	0.3147	0
18.733	-3.6575	-4.1888	0.1655	0.3333	0.0000	0.1574	2.9122	11.0553	8.4726	9.3328	0.3203	0
18.800	0.0115	0.0211	0.1170	0.2879	0.0000	0.1245	4.2264	12.2335	7.4120	5.6376	0.4763	0
18.867	2.9272	-4.1888	0.1265	0.2489	0.0000	0.1527	0.4461	11.1277	6.9965	7.1667	0.3163	0
18.933	0.0087	0.0058	0.2284	0.4604	0.0000	0.4848	4.0312	10.6358	7.6670	8.8421	0.2646	0
19.000	-3.6575	4.1888	0.2188	0.2601	0.0000	0.4495	1.8173	10.0190	10.5202	10.4172	0.3011	1
19.067	-0.4089	-4.1888	0.1051	0.2818	0.0000	0.1713	0.5096	7.2285	9.7887	11.2650	0.3081	0
19.133	-0.0543	-0.0089	0.2037	0.4472	0.0000	0.4306	0.7385	5.9328	9.5291	10.7801	0.3040	0
19.200	0.0004	0.0002	0.1562	0.3671	0.0000	0.2694	2.9682	11.9021	8.2347	6.5105	0.4232	0
19.267	-3.6575	-2.3225	0.1264	0.3551	0.0000	0.0846	0.3950	11.0834	6.5207	6.0015	0.3016	0
19.333	-3.6575	-4.1888	0.1782	0.3312	0.0000	0.0699	2.5110	11.0402	7.3453	7.8155	0.2599	0
19.400	3.6575	-4.1888	0.1916	0.4378	0.0000	0.3083	1.8559	10.4711	8.0888	8.9233	0.2525	0
19.467	-0.0032	0.0001	0.1365	0.4527	0.0000	0.0664	1.0136	8.8076	8.6188	10.1618	0.2403	0
19.533	0.0011	-0.0075	0.1360	0.4159	0.0000	0.1534	1.9773	2.2607	9.2847	10.2217	0.2402	0
19.600	-0.0037	0.0093	0.1706	0.3310	0.0000	0.1385	1.4527	4.2973	9.4140	10.1341	0.2242	0
19.667	-2.1344	4.1888	0.1818	0.3090	0.0000	0.0998	0.6649	4.0077	9.5276	9.7218	0.1963	0
19.733	-3.6575	4.1888	0.2039	0.4291	0.0000	0.2382	1.9223	3.3608	9.3329	9.9874	0.2357	0
19.800	0.0117	-0.0157	0.1855	0.2829	0.0000	0.3811	4.2765	11.3133	9.5513	6.7012	0.4156	8
19.867	0.0129	0.0198	0.1730	0.4123	0.0000	0.3946	0.1766	11.1997	6.9025	4.6873	0.3600	0
19.933	-0.0623	0.3984	0.1498	0.4287	0.0000	0.1157	1.1608	10.1366	6.9814	5.7712	0.2468	0
20.000	3.6575	4.1888	0.1665	0.3692	0.0000	0.1485	1.4715	10.0534	8.9434	7.1346	0.2253	0
20.067	3.6575	-4.1888	0.2107	0.4081	0.0000	0.0400	1.2287	9.7511	9.9571	8.1356	0.2170	0
20.133	0.0204	-0.0035	0.1209	0.3887	0.0000	0.0627	1.4497	5.8607	9.8866	8.6908	0.2230	0
20.200	-3.6575	0.0093	0.1809	0.2678	0.0000	0.3167	3.9252	12.2321	7.7373	5.2881	0.4700	0
20.267	-0.0099	-0.0004	0.1739	0.4011	0.0000	0.4110	0.1207	11.1867	6.3988	4.7034	0.3314	0
20.333	0.0339	-0.0271	0.1790	0.2443	0.0000	0.4353	3.9589	11.1439	7.8429	6.0331	0.2550	0
20.400	0.0102	0.0056	0.1409	0.3229	0.0000	0.2414	1.4611	10.3202	8.8391	6.8650	0.2300	0
20.467	0.0072	-0.0016	0.0748	0.3199	0.0000	0.0373	0.8621	8.9611	10.4585	9.1725	0.2674	1
20.533	-3.6575	4.1888	0.1935	0.4033	0.0000	0.2267	2.0968	6.7510	10.0439	9.0519	0.2139	0
20.600	-2.0554	0.0101	0.1689	0.3541	0.0000	0.1569	1.1634	11.7295	8.6114	5.5043	0.3733	0
20.667	-0.0057	0.0172	0.1214	0.3354	0.0000	0.1169	0.1654	11.0326	6.3674	4.1837	0.3067	0
20.733	-3.6575	-4.1888	0.1977	0.3104	0.0000	0.0941	1.7923	10.6159	7.6602	6.0511	0.2137	0
20.800	0.0050	-0.0428	0.1903	0.4209	0.0000	0.3262	1.7244	9.7300	8.9356	7.3448	0.2024	0
20.867	3.6575	4.1888	0.2193	0.3532	0.0000	0.1922	1.1548	6.7931	9.8538	8.5131	0.1839	0
20.933	1.4012	4.1888	0.1418	0.2855	0.0000	0.1515	0.5290	6.2211	9.8644	8.1606	0.1763	0
21.000	-0.0075	-0.0192	0.1361	0.3329	0.0000	0.1453	0.4904	5.8562	9.9477	8.3568	0.1752	0
21.067	-0.0175	0.0249	0.1350	0.2743	0.0000	0.1929	1.7861	5.5039	10.1803	8.5350	0.2542	0
21.133	-3.6575	-3.8743	0.2318	0.4707	0.0000	0.4449	2.8463	11.1395	7.4770	4.2203	0.3330	0
21.200	0.0088	-0.0012	0.1764	0.3183	0.0000	0.3424	2.0239	10.4242	5.9550	6.4082	0.2155	2
21.267	-0.0339	0.0296	0.1530	0.4109	0.0000	0.2350	1.9420	10.2771	7.8920	6.1141	0.1922	0
21.333	3.6575	4.1888	0.1914	0.3858	0.0000	0.1667	1.6419	10.1441	10.6760	7.0966	0.3137	0
21.400	3.6575	-4.1888	0.1806	0.2502	0.0000	0.3074	0.1913	11.1515	6.9029	3.9547	0.3185	0
21.467	3.6575	-4.1888	0.1692	0.3068	0.0000	0.2336	0.3922	10.4914	7.1524	5.2629	0.2326	0
21.533	0.0150	0.0012	0.1578	0.3361	0.0000	0.1686	2.2301	10.2928	8.1131	6.3947	0.2327	0
21.600	-0.0018	-0.0123	0.1760	0.4361	0.0000	0.3814	6.2640	12.1787	7.9177	5.6180	0.4666	0
21.667	1.9174	1.2939	0.1749	0.4008	0.0000	0.1779	0.1539	11.1019	7.1004	5.2584	0.3212	0
21.733	-0.0055	-0.0186	0.1648	0.3275	0.0000	0.1375	2.5167	11.1472	8.3847	6.4679	0.2670	0
21.800	0.0070	-0.0187	0.0973	0.3388	0.0000	0.0868	1.3134	10.4554	8.9960	7.1262	0.2517	0
21.867	0.0020	0.0120	0.1921	0.3673	0.0000	0.1478	4.3700	7.7950	10.8588	9.7887	0.2588	1
21.933	0.0085	0.0348	0.1484	0.3479	0.0000	0.0770	0.6128	7.3711	9.4859	8.8226	0.1788	0
22.000	3.6575	-4.1888	0.1812	0.4712	0.0000	0.2735	0.7270	7.8208	9.6853	8.1117	0.1666	0
22.067	-0.0113	0.0129	0.2062	0.2850	0.0000	0.4277	0.7884	5.5497	9.9044	7.9831	0.1874	0
22.133	3.6575	4.1888	0.1740	0.3317	0.0000	0.1363	1.2185	6.2888	9.9652	8.1886	0.2013	0
22.200	-3.6575	-4.1888	0.1640	0.2864	0.0000	0.0902	0.8974	5.6293	9.7948	8.2358	0.1836	0
22.267	0.0007	0.0092	0.1121	0.2616	0.0000	0.0699	1.1214	6.4966	9.8616	8.7190	0.1724	0
22.333	-0.0066	-0.0062	0.2394	0.4844	0.0000	0.4860	0.5998	6.1763	9.5853	8.6977	0.1619	0
22.400	3.6575	-4.1888	0.2317	0.3416	0.0000	0.4174	0.8514	5.1895	9.6637	8.3027	0.1676	0
22.467	2.3972	-3.8347	0.1438	0.2910	0.0000	0.1098	0.8821	5.8042	9.7170	8.1229	0.1727	0
22.533	0.0533	-0.0534	0.1221	0.2808	0.0000	0.0946	0.9234	6.4482	9.8704	8.0334	0.2158	4
22.600	1.2801	0.4889	0.1886	0.4361	0.0000	0.4275	5.9045	10.5295	10.1146	7.9528	0.3544	0
22.667	-0.0021	0.0016	0.1519	0.3282	0.0000	0.3093	0.3901	11.1224	7.2939	5.9323	0.3436	0
22.733	3.6575	4.1888	0.2080	0.3691	0.0000	0.1480	2.0079	10.3626	8.6693	8.1724	0.2111	0
22.800	1.0878	3.5096	0.1778	0.2652	0.0000	0.2821	1.0862	9.5228	10.4042	8.8057	0.2473	0
22.867	-0.0275	-0.0329	0.1521	0.3504	0.0000	0.2551	0.8316	7.6193	10.8831	9.7786	0.3051	0
22.933	-0.0333	0.0600	0.1457	0.3183	0.0000	0.1902	0.9002	8.8072	11.2405	9.0699	0.3736	0
23.000	0.0168	-0.0845	0.1554	0.3407	0.0000	0.1314	0.6648	11.8562	7.2732	5.1052	0.4019	0
23.067	3.6575	-4.1888	0.1534	0.2977	0.0000	0.2127	0.2611	11.0443	7.3021	6.4474	0.2997	0
23.133	0.0011	-0.0123	0.1071	0.3605	0.0000	0.1343	3.3685	10.9563	9.2621	8.0672	0.2788	0
23.200	0.0245	0.0331	0.1545	0.2959	0.0000	0.2846	1.8724	10.3026	9.3986	8.7928	0.2818	0
23.267	-0.6725	-0.6097	0.1917	0.4153	0.0000	0.4304	2.6721	8.1998	11.1802	10.0952	0.3152	1
23.333	3.6575	-2.1883	0.1197	0.3845	0.0000	0.1711	0.6893	7.7224	10.8616	10.0585	0.2944	0
23.400	-3.1709	4.1888	0.1632	0.3136	0.0000	0.2140	0.4735	7.3812	10.5255	9.8790	0.2743	0
23.467	0.0176	-0.1904	0.1603	0.3657	0.0000	0.2118	0.7878	4.9067	10.3863	9.8844	0.2625	0
23.533	-2.5933	4.1888	0.1457	0.2863	0.0000	0.2485	1.1119	9.8087	10.1125	8.8366	0.2455	0
23.600	0.6341	1.0374	0.1222	0.2421	0.0000	0.1728	0.7653	9.6443	9.4606	9.6751	0.2329	0
23.667	0.0121	-0.0554	0.1283	0.3143	0.0000	0.0995	1.0405	9.5696	9.6874	8.6336	0.2123	0
23.733	3.6575	4.1888	0.2186	0.4650	0.0000	0.5623	0.7083	9.1906	9.4093	9.6969	0.2382	0
23.800	3.6575	-4.1888	0.1849	0.3714	0.0000	0.3510	2.2820	6.6065	10.7629	9.8768	0.2846	2
23.867	-0.0016	0.0150	0.1859	0.4143	0.0000	0.2194	0.8547	6.7491	10.2164	9.8875	0.2491	0
23.933	-2.5963	3.7336	0.1753	0.3145	0.0000	0.3238	0.7580	7.4052	10.4779	9.3669	0.2472	0
24.000	3.6575	-4.1888	0.1625	0.2887	0.0000	0.0600	2.3613	6.3390	10.4845	9.9919	0.2788	0
24.067	-3.1564	-0.0021	0.1428	0.2437	0.0000	0.1618	0.6139	5.8394	10.5594	10.0753	0.2626	0
24.133	3.6575	-4.1888	0.1886	0.3662	0.0000	0.3360	0.5078	6.1226	10.3548	9.3437	0.2374	0
24.200	0.0822	-0.1994	0.1713	0.4310	0.0000	0.1076	1.0723	10.4204	11.0378	8.3722	0.3461	0
24.267	3.6575	3.3594	0.1721	0.3461	0.0000	0.1108	0.2680	11.5990	7.1345	5.0071	0.3603	0
24.333	3.1644	4.1888	0.1310	0.2346	0.0000	0.3142	1.0236	10.1088	7.7085	6.9440	0.2483	0
24.400	-3.6575	4.1888	0.0967	0.2536	0.0000	0.0248	1.6344	10.7655	8.9822	7.7082	0.2648	0
24.467	-3.6575	4.1888	0.1780	0.3782	0.0000	0.2931	1.2758	9.6930	9.8568	8.8950	0.2609	1
24.533	-3.6575	-4.1888	0.1822	0.3571	0.0000	0.0292	5.8745	6.6641	10.3879	9.5628	0.2628	0
24.600	-3.6575	4.1888	0.2077	0.3116	0.0000	0.1336	0.3998	6.5286	10.0521	9.4842	0.2246	0
24.667	1.1692	1.2637	0.1477	0.3171	0.0000	0.0632	0.5965	6.0220	10.1651	8.8449	0.2058	0
24.733	0.0167	0.0351	0.1161	0.3263	0.0000	0.1152	1.2242	5.2291	10.6265	10.0917	0.2587	0
24.800	3.6575	4.1888	0.1415	0.3207	0.0000	0.0674	0.6264	3.6657	10.7224	9.5918	0.2802	0
24.867	-3.6575	-4.1888	0.1517	0.3294	0.0000	0.0824	1.8138	4.1037	9.5683	10.4379	0.2500	0
24.933	3.6575	4.1888	0.1459	0.3394	0.0000	0.0350	1.4774	6.6896	9.8340	10.4028	0.2384	0
25.000	-0.0299	-0.0017	0.1345	0.3695	0.0000	0.0243	0.7276	5.5980	10.0865	9.5030	0.2325	0
25.067	3.6575	0.0470	0.1731	0.2421	0.0000	0.2980	1.2903	5.0019	9.8738	10.0242	0.2306	0
25.133	3.6575	-4.1888	0.2178	0.4051	0.0000	0.5081	0.7974	4.3078	9.8070	9.6203	0.2088	0
25.200	3.6575	4.1888	0.1826	0.3449	0.0000	0.3358	0.9823	9.5070	10.3719	9.7892	0.3321	16
25.267	0.0038	0.0062	0.1603	0.4670	0.0000	0.2770	0.6383	12.0782	6.8311	6.5982	0.4543	0
25.333	0.0091	-0.0094	0.1813	0.3251	0.0000	0.2723	1.0582	10.3864	7.7970	7.4220	0.2750	0
25.400	-1.6328	4.1888	0.1485	0.3660	0.0000	0.0596	2.8600	10.9107	8.8790	9.3329	0.2948	0
25.467	3.6575	4.1888	0.1489	0.3318	0.0000	0.0684	1.6404	10.3943	9.8052	9.6914	0.2791	0
25.533	1.8822	4.1888	0.1800	0.3732	0.0000	0.0456	1.9804	6.1718	10.1709	10.7079	0.2935	0
25.600	1.8838	-3.8733	0.1902	0.4828	0.0000	0.2262	1.2883	10.5711	10.9256	9.5280	0.3789	0
25.667	-1.9861	3.7636	0.1889	0.4030	0.0000	0.1162	0.1666	11.7324	7.0730	6.1970	0.3833	0
25.733	-0.0218	0.0112	0.1202	0.3578	0.0000	0.2137	1.5677	10.1297	7.9458	8.2848	0.2631	0
25.800	3.6575	4.1888	0.1895	0.3238	0.0000	0.1088	2.1196	10.6976	8.7260	10.1540	0.2972	0
25.867	3.6575	-4.1888	0.1730	0.3781	0.0000	0.1875	0.8744	9.7065	9.2408	10.7764	0.3085	1
25.933	2.6614	0.0281	0.1481	0.3761	0.0000	0.0500	3.3464	7.5839	9.7854	10.3987	0.2963	0
26.000	0.0275	-4.1888	0.1645	0.2788	0.0000	0.2924	0.8006	7.6058	9.7477	10.6525	0.2738	0
26.067	3.6575	4.1888	0.2348	0.4504	0.0000	0.4277	0.8846	10.6430	10.9109	9.9457	0.3652	0
26.133	3.6575	-4.1888	0.2286	0.2439	0.0000	0.4640	1.7796	11.8629	7.2817	5.8751	0.4010	0
26.200	0.0113	0.0100	0.1599	0.3901	0.0000	0.3799	2.0733	10.6050	7.6737	7.2737	0.2508	0
26.267	2.0663	4.1888	0.1519	0.3986	0.0000	0.0772	3.2187	10.8592	8.7452	9.1327	0.2752	0
26.333	1.8548	4.1888	0.1866	0.3678	0.0000	0.1880	2.5386	10.3209	9.0057	9.8127	0.2607	0
26.400	-3.6575	-4.1888	0.1792	0.2709	0.0000	0.2343	2.0351	4.0336	9.8685	10.7692	0.2829	0
26.467	-3.6575	-4.1888	0.1613	0.3791	0.0000	0.2201	0.8786	4.4061	10.0830	10.4180	0.2663	0
26.533	-0.7078	-0.6828	0.1500	0.2781	0.0000	0.2532	0.7036	3.0388	10.2423	10.2104	0.2607	0
26.600	-0.0510	0.0230	0.1743	0.4037	0.0000	0.4012	0.8610	10.9186	9.8297	9.0306	0.3745	2
26.667	-3.6575	4.1888	0.1899	0.3899	0.0000	0.1566	0.8574	12.1833	7.5373	5.9999	0.4292	0
26.733	-1.8091	0.0039	0.1569	0.4125	0.0000	0.1098	1.3051	10.4210	8.2293	7.4332	0.2622	0
26.800	3.3331	1.2143	0.2055	0.2478	0.0000	0.3748	2.6475	10.7014	8.7124	9.3889	0.2759	0
26.867	-0.0079	0.0667	0.1744	0.4080	0.0000	0.4159	2.0908	10.3207	9.3065	9.3050	0.2537	0
26.933	-1.7994	-0.0024	0.1075	0.3977	0.0000	0.1123	2.4701	6.1471	10.2904	10.4495	0.2757	0
27.000	0.0036	-0.0053	0.1888	0.3578	0.0000	0.1287	1.8153	11.4595	9.4010	7.2051	0.3601	0
27.067	2.0295	-0.0005	0.1901	0.3950	0.0000	0.0650	0.1938	10.8947	7.9293	6.1715	0.2963	0
27.133	-3.6575	-4.1888	0.1890	0.3317	0.0000	0.1020	3.2598	10.3667	8.8502	8.3662	0.2247	0
27.200	0.0482	4.1888	0.1159	0.2783	0.0000	0.1233	1.8245	10.0224	9.4956	9.1667	0.2433	0
27.267	-0.8251	-1.1200	0.1268	0.3378	0.0000	0.1485	1.0622	8.9923	9.9643	9.9617	0.2677	1
27.333	3.6575	-0.0710	0.1336	0.3479	0.0000	0.1162	3.7454	7.9056	10.2727	10.4241	0.2926	0
27.400	-1.9847	4.1888	0.1964	0.3527	0.0000	0.1113	0.4608	7.8368	9.9325	10.0096	0.2473	0
27.467	-1.9694	2.7538	0.1688	0.3545	0.0000	0.0635	0.9154	11.0177	10.1409	8.6717	0.3629	0
27.533	0.0139	-4.1888	0.1336	0.2658	0.0000	0.2243	0.1678	11.7936	7.5108	5.9611	0.4086	0
27.600	1.6584	0.1177	0.1462	0.3371	0.0000	0.1478	1.9058	10.1855	8.8215	7.7350	0.2615	0
27.667	-3.6575	-4.1888	0.1560	0.2967	0.0000	0.0708	1.7456	10.4445	9.3257	9.4377	0.2772	0
27.733	-0.0064	4.1888	0.1220	0.3432	0.0000	0.1135	2.8248	10.4700	9.4669	9.3809	0.2777	0
27.800	-0.0693	0.1488	0.1448	0.3626	0.0000	0.0539	2.6475	5.0101	10.4151	10.1953	0.2796	0
27.867	3.6575	4.1888	0.1660	0.3403	0.0000	0.0532	0.7427	2.8089	9.8623	10.0857	0.2390	0
27.933	-3.6575	-4.1888	0.1376	0.2556	0.0000	0.2270	1.2486	3.5741	10.2747	9.9401	0.2370	0
28.000	-0.0433	-4.1888	0.1437	0.3387	0.0000	0.1902	1.0607	10.9311	10.4223	7.0894	0.2673	4
28.067	-1.3043	1.6240	0.1724	0.4191	0.0000	0.2279	0.5368	9.8067	7.5197	6.3432	0.1658	0
28.133	-0.0581	4.1888	0.1553	0.3126	0.0000	0.2875	2.1446	8.9881	8.9343	8.1378	0.1701	0
28.200	3.6575	4.1888	0.1725	0.3762	0.0000	0.2304	1.7500	9.8468	9.6217	8.9177	0.2024	0
28.267	0.0026	-0.0180	0.1685	0.3628	0.0000	0.0718	1.2404	8.3149	9.4392	9.7094	0.2159	0
28.333	-2.1799	-4.1888	0.1875	0.3168	0.0000	0.1588	1.9923	6.3089	10.0548	9.8440	0.2189	0
28.400	2.6326	-4.1888	0.1650	0.4020	0.0000	0.1132	0.5291	4.3007	8.2072	6.8538	0.0856	0
28.467	1.8536	-0.4958	0.1661	0.3290	0.0000	0.0728	0.3357	3.4652	8.0803	6.2589	0.0720	0
28.533	-1.8191	0.3175	0.1485	0.3485	0.0000	0.1218	2.5069	6.9293	8.4826	7.9641	0.1140	0
28.600	0.0029	0.0091	0.1055	0.3563	0.0000	0.1549	2.0384	5.6512	8.9387	8.3444	0.1486	0
28.667	-0.0043	0.0032	0.1074	0.4060	0.0000	0.0551	1.8800	3.8288	9.9180	9.5093	0.2051	1
28.733	0.0054	-0.0100	0.1599	0.4424	0.0000	0.2044	2.0915	5.0411	9.7885	9.4797	0.2013	0
28.800	-0.0090	-0.0008	0.1424	0.3507	0.0000	0.2858	0.8357	3.1128	9.3614	9.4710	0.1843	0
28.867	-0.0009	-0.0042	0.1367	0.4265	0.0000	0.2225	0.9103	2.9671	8.0042	8.3953	0.1235	0
28.933	-0.0030	0.0316	0.1615	0.3158	0.0000	0.2779	0.1139	1.3005	7.8759	6.0563	0.0636	0
29.000	-3.6575	-3.9145	0.1541	0.4023	0.0000	0.1863	1.5109	1.3121	8.3502	7.1137	0.0877	0
29.067	0.0135	0.1423	0.1734	0.3416	0.0000	0.1721	2.1424	6.1736	9.3700	8.7199	0.1327	0
29.133	0.0517	-0.5020	0.1726	0.3795	0.0000	0.1980	0.6945	6.4372	9.5975	9.4101	0.1804	0
